forecast_time,forecast_value
2018-04-23 13:00:00+00:00,15.383367391987688
2018-04-23 14:00:00+00:00,3.3164070823446266
2018-04-23 15:00:00+00:00,4.105250397545021
2018-04-23 16:00:00+00:00,1.6131858606578138
2018-04-23 17:00:00+00:00,0.0
2018-04-23 18:00:00+00:00,0.0
2018-04-23 19:00:00+00:00,0.0
2018-04-23 20:00:00+00:00,0.0
2018-04-23 21:00:00+00:00,0.0
2018-04-23 22:00:00+00:00,0.0
2018-04-23 23:00:00+00:00,0.0
2018-04-24 00:00:00+00:00,0.0
2018-04-24 01:00:00+00:00,14.003164683760751
2018-04-24 02:00:00+00:00,24.91499348399709
2018-04-24 03:00:00+00:00,68.756541258662
2018-04-24 04:00:00+00:00,96.43779481004607
2018-04-24 05:00:00+00:00,121.90122823633152
2018-04-24 06:00:00+00:00,154.1077692827725
2018-04-24 07:00:00+00:00,138.1378531973509
2018-04-24 08:00:00+00:00,192.78994564015034
2018-04-24 09:00:00+00:00,152.78912421478094
2018-04-24 10:00:00+00:00,93.78468527482153
2018-04-24 11:00:00+00:00,44.228099230759085
2018-04-24 12:00:00+00:00,33.490980229763494
2018-04-24 13:00:00+00:00,31.834001581674183
2018-04-24 14:00:00+00:00,6.488174342265039
2018-04-24 15:00:00+00:00,11.831280620272944
2018-04-24 16:00:00+00:00,15.875981446637816
2018-04-24 17:00:00+00:00,20.679482681735646
2018-04-24 18:00:00+00:00,28.87090971747631
2018-04-24 19:00:00+00:00,28.55368895162397
2018-04-24 20:00:00+00:00,25.77103721416606
2018-04-24 21:00:00+00:00,21.446751202806844
2018-04-24 22:00:00+00:00,29.08989707106621
2018-04-24 23:00:00+00:00,48.21184840295076
2018-04-25 00:00:00+00:00,61.40027778818091
2018-04-25 01:00:00+00:00,240.93178789064106
2018-04-25 02:00:00+00:00,30.448552739082714
2018-04-25 03:00:00+00:00,98.38479839662476
2018-04-25 04:00:00+00:00,88.10598494093627
2018-04-25 05:00:00+00:00,99.02570536416259
2018-04-25 06:00:00+00:00,152.05521725468077
2018-04-25 07:00:00+00:00,157.71164944288896
2018-04-25 08:00:00+00:00,193.6183621611551
2018-04-25 09:00:00+00:00,158.99254982838988
2018-04-25 10:00:00+00:00,170.14945144512868
2018-04-25 11:00:00+00:00,164.0447821360443
2018-04-25 12:00:00+00:00,196.03217957449118
2018-04-25 13:00:00+00:00,213.4371762688687
2018-04-25 14:00:00+00:00,213.9147830126817
2018-04-25 15:00:00+00:00,186.6563268523645
2018-04-25 16:00:00+00:00,135.3879707411481
2018-04-25 17:00:00+00:00,91.34990303280752
2018-04-25 18:00:00+00:00,99.36265649101048
2018-04-25 19:00:00+00:00,36.75838474889888
2018-04-25 20:00:00+00:00,35.63391720815754
2018-04-25 21:00:00+00:00,23.588124294559154
2018-04-25 22:00:00+00:00,13.655359105728316
2018-04-25 23:00:00+00:00,13.953448771500476
2018-04-26 00:00:00+00:00,0.0
2018-04-26 01:00:00+00:00,0.0
2018-04-26 02:00:00+00:00,0.0
2018-04-26 03:00:00+00:00,0.0
2018-04-26 04:00:00+00:00,16.354894495410434
2018-04-26 05:00:00+00:00,30.40472339705436
2018-04-26 06:00:00+00:00,41.05036318968728
2018-04-26 07:00:00+00:00,57.776875525809274
2018-04-26 08:00:00+00:00,76.92527606705183
2018-04-26 09:00:00+00:00,121.42472179623708
2018-04-26 10:00:00+00:00,132.3557838620674
2018-04-26 11:00:00+00:00,149.88652013971563
2018-04-26 12:00:00+00:00,146.00413338642045
2018-04-26 13:00:00+00:00,138.8877617768368
2018-04-26 14:00:00+00:00,62.85827871410956
2018-04-26 15:00:00+00:00,34.64298632370182
2018-04-26 16:00:00+00:00,37.352673319210325
2018-04-26 17:00:00+00:00,22.175327338520542
2018-04-26 18:00:00+00:00,18.521765943460345
2018-04-26 19:00:00+00:00,11.682235057444565
2018-04-26 20:00:00+00:00,6.409491037815945
2018-04-26 21:00:00+00:00,0.0
2018-04-26 22:00:00+00:00,0.0
2018-04-26 23:00:00+00:00,0.0
2018-04-27 00:00:00+00:00,0.0
2018-04-27 01:00:00+00:00,11.535701142842877
2018-04-27 02:00:00+00:00,0.0
2018-04-27 03:00:00+00:00,221.45189526016452
2018-04-27 04:00:00+00:00,221.30760944173798
2018-04-27 05:00:00+00:00,228.9541529459376
2018-04-27 06:00:00+00:00,212.6728345408454
2018-04-27 07:00:00+00:00,190.48730111101935
2018-04-27 08:00:00+00:00,204.22694687994493
2018-04-27 09:00:00+00:00,144.61915983234067
2018-04-27 10:00:00+00:00,117.82176933373609
2018-04-27 11:00:00+00:00,72.45672926363785
2018-04-27 12:00:00+00:00,47.64157280758223
2018-04-27 13:00:00+00:00,35.54141341315352
2018-04-27 14:00:00+00:00,9.265819764456834
2018-04-27 15:00:00+00:00,6.699337705007915
2018-04-27 16:00:00+00:00,0.0
2018-04-27 17:00:00+00:00,0.0
2018-04-27 18:00:00+00:00,0.0
2018-04-27 19:00:00+00:00,0.0
2018-04-27 20:00:00+00:00,0.0
2018-04-27 21:00:00+00:00,0.0
2018-04-27 22:00:00+00:00,0.0
2018-04-27 23:00:00+00:00,0.0
2018-04-28 00:00:00+00:00,0.0
2018-04-28 01:00:00+00:00,0.0
2018-04-28 02:00:00+00:00,2.689801870100356
2018-04-28 03:00:00+00:00,14.8725319093048
2018-04-28 04:00:00+00:00,26.356890709141254
2018-04-28 05:00:00+00:00,31.852183159780154
2018-04-28 06:00:00+00:00,48.33582604191465
2018-04-28 07:00:00+00:00,66.93962532184683
2018-04-28 08:00:00+00:00,81.93702842607958
2018-04-28 09:00:00+00:00,98.8429896427968
2018-04-28 10:00:00+00:00,101.15249883151343
2018-04-28 11:00:00+00:00,130.49527166605267
2018-04-28 12:00:00+00:00,96.53420369805373
2018-04-28 13:00:00+00:00,79.71122514104627
2018-04-28 14:00:00+00:00,40.01768687218743
2018-04-28 15:00:00+00:00,25.412074700755454
2018-04-28 16:00:00+00:00,27.76462923526657
2018-04-28 17:00:00+00:00,19.640536753014803
2018-04-28 18:00:00+00:00,17.246175457185494
2018-04-28 19:00:00+00:00,25.593490077356876
2018-04-28 20:00:00+00:00,26.845634197684547
2018-04-28 21:00:00+00:00,12.388616676983998
2018-04-28 22:00:00+00:00,31.402430158278303
2018-04-28 23:00:00+00:00,37.47934280845748
2018-04-29 00:00:00+00:00,39.91764129812232
2018-04-29 01:00:00+00:00,44.04819141674852
2018-04-29 02:00:00+00:00,82.54132589877797
2018-04-29 03:00:00+00:00,152.35019187928725
2018-04-29 04:00:00+00:00,209.69648543132428
2018-04-29 05:00:00+00:00,195.86230998335995
2018-04-29 06:00:00+00:00,195.72240494130753
2018-04-29 07:00:00+00:00,171.43575160567934
2018-04-29 08:00:00+00:00,191.3113190885853
2018-04-29 09:00:00+00:00,199.75069299316704
2018-04-29 10:00:00+00:00,178.71831761448834
2018-04-29 11:00:00+00:00,186.98313494716172
2018-04-29 12:00:00+00:00,170.72210171539533
2018-04-29 13:00:00+00:00,151.89867026630677
2018-04-29 14:00:00+00:00,114.45407500952847
2018-04-29 15:00:00+00:00,110.39403928616115
2018-04-29 16:00:00+00:00,129.05276570134816
2018-04-29 17:00:00+00:00,181.34191926584248
2018-04-29 18:00:00+00:00,158.95088084161452
2018-04-29 19:00:00+00:00,139.39405684376342
2018-04-29 20:00:00+00:00,144.82686010759255
2018-04-29 21:00:00+00:00,123.56848342474999
2018-04-29 22:00:00+00:00,132.75873003376438
2018-04-29 23:00:00+00:00,170.25634116334587
2018-04-30 00:00:00+00:00,149.47388647117305
2018-04-30 01:00:00+00:00,207.0310561750171
2018-04-30 02:00:00+00:00,204.74365547665244
2018-04-30 03:00:00+00:00,199.7265139574902
2018-04-30 04:00:00+00:00,227.72172838316703
2018-04-30 05:00:00+00:00,242.88880271034816
2018-04-30 06:00:00+00:00,227.54820731282024
2018-04-30 07:00:00+00:00,225.7644386390043
2018-04-30 08:00:00+00:00,243.84773677117224
2018-04-30 09:00:00+00:00,238.8499043093599
2018-04-30 10:00:00+00:00,227.68802135796662
2018-04-30 11:00:00+00:00,228.34766008418413
2018-04-30 12:00:00+00:00,209.36092484241115
2018-04-30 13:00:00+00:00,151.5809963506842
2018-04-30 14:00:00+00:00,158.57520063360028
2018-04-30 15:00:00+00:00,197.02059619805453
2018-04-30 16:00:00+00:00,225.57493983911033
2018-04-30 17:00:00+00:00,207.6041305354088
2018-04-30 18:00:00+00:00,218.7676201558297
2018-04-30 19:00:00+00:00,181.39393248573356
2018-04-30 20:00:00+00:00,192.66825280457812
2018-04-30 21:00:00+00:00,234.42001677127655
2018-04-30 22:00:00+00:00,223.18214633154258
2018-04-30 23:00:00+00:00,226.07496349544024
2018-05-01 00:00:00+00:00,201.2333946380242
2018-05-01 01:00:00+00:00,222.57107251428178
2018-05-01 02:00:00+00:00,209.16149153320816
2018-05-01 03:00:00+00:00,245.28332080638313
2018-05-01 04:00:00+00:00,215.33391708628596
2018-05-01 05:00:00+00:00,206.66991869332145
2018-05-01 06:00:00+00:00,227.95638886415617
2018-05-01 07:00:00+00:00,239.45866831785332
2018-05-01 08:00:00+00:00,236.04054843564865
2018-05-01 09:00:00+00:00,221.44303323986668
2018-05-01 10:00:00+00:00,233.52217843357937
2018-05-01 11:00:00+00:00,231.4331508869054
2018-05-01 12:00:00+00:00,247.15250413493777
2018-05-01 13:00:00+00:00,234.87142319036437
2018-05-01 14:00:00+00:00,242.78233968493228
2018-05-01 15:00:00+00:00,217.84007262386976
2018-05-01 16:00:00+00:00,241.98740342879404
2018-05-01 17:00:00+00:00,226.88657684130436
2018-05-01 18:00:00+00:00,153.19489559042327
2018-05-01 19:00:00+00:00,64.6266296320959
2018-05-01 20:00:00+00:00,65.3847795273045
2018-05-01 21:00:00+00:00,93.58729630742195
2018-05-01 22:00:00+00:00,116.68217697955484
2018-05-01 23:00:00+00:00,108.19296719519642
2018-05-02 00:00:00+00:00,73.44774203569389
2018-05-02 01:00:00+00:00,220.95254357247143
2018-05-02 02:00:00+00:00,229.97142071578202
2018-05-02 03:00:00+00:00,212.39384642985448
2018-05-02 04:00:00+00:00,243.63042025811882
2018-05-02 05:00:00+00:00,237.12412805235266
2018-05-02 06:00:00+00:00,220.2104947109524
2018-05-02 07:00:00+00:00,222.19970865955113
2018-05-02 08:00:00+00:00,238.50716680285132
2018-05-02 09:00:00+00:00,216.05239732497262
2018-05-02 10:00:00+00:00,228.83817178827616
2018-05-02 11:00:00+00:00,220.43379083054845
2018-05-02 12:00:00+00:00,224.76870931990092
2018-05-02 13:00:00+00:00,233.97867947107935
2018-05-02 14:00:00+00:00,237.7700900153699
2018-05-02 15:00:00+00:00,208.56554834559353
2018-05-02 16:00:00+00:00,153.41931667004053
2018-05-02 17:00:00+00:00,188.87406487034858
2018-05-02 18:00:00+00:00,159.2735243335865
2018-05-02 19:00:00+00:00,195.07056148079684
2018-05-02 20:00:00+00:00,210.57921174166074
2018-05-02 21:00:00+00:00,177.0859839647814
2018-05-02 22:00:00+00:00,198.2786386981983
2018-05-02 23:00:00+00:00,209.47793069254828
2018-05-03 00:00:00+00:00,158.12583692778446
2018-05-03 01:00:00+00:00,207.75357826147237
2018-05-03 02:00:00+00:00,236.68142835674752
2018-05-03 03:00:00+00:00,144.45787131179276
2018-05-03 04:00:00+00:00,234.18249374496034
2018-05-03 05:00:00+00:00,30.809726059271604
2018-05-03 06:00:00+00:00,15.354842115599086
2018-05-03 07:00:00+00:00,105.01934848838239
2018-05-03 08:00:00+00:00,110.78534756236425
2018-05-03 09:00:00+00:00,147.22735098956443
2018-05-03 10:00:00+00:00,160.21835398012723
2018-05-03 11:00:00+00:00,194.2050939741561
2018-05-03 12:00:00+00:00,153.53240610087192
2018-05-03 13:00:00+00:00,95.88097961618388
2018-05-03 14:00:00+00:00,64.95690729016049
2018-05-03 15:00:00+00:00,60.982918092605765
2018-05-03 16:00:00+00:00,127.84532299138733
2018-05-03 17:00:00+00:00,98.0568196658251
2018-05-03 18:00:00+00:00,91.24311192618113
2018-05-03 19:00:00+00:00,60.95882917237122
2018-05-03 20:00:00+00:00,173.2066609225987
2018-05-03 21:00:00+00:00,137.1603633961355
2018-05-03 22:00:00+00:00,129.38948671205532
2018-05-03 23:00:00+00:00,170.46069434393925
2018-05-04 00:00:00+00:00,111.70806430592042
2018-05-04 01:00:00+00:00,152.56008475305262
2018-05-04 02:00:00+00:00,31.85760667227085
2018-05-04 03:00:00+00:00,103.93713026466317
2018-05-04 04:00:00+00:00,111.08921489708354
2018-05-04 05:00:00+00:00,89.64468469317936
2018-05-04 06:00:00+00:00,123.8623827523032
2018-05-04 07:00:00+00:00,41.339051436909145
2018-05-04 08:00:00+00:00,114.6026919499705
2018-05-04 09:00:00+00:00,170.2103817693878
2018-05-04 10:00:00+00:00,189.8266693503895
2018-05-04 11:00:00+00:00,132.05225258624287
2018-05-04 12:00:00+00:00,113.46428542634908
2018-05-04 13:00:00+00:00,113.67411253921945
2018-05-04 14:00:00+00:00,84.5236648981573
2018-05-04 15:00:00+00:00,90.9644724317277
2018-05-04 16:00:00+00:00,76.79920131221246
2018-05-04 17:00:00+00:00,50.02783077817678
2018-05-04 18:00:00+00:00,39.80806483416564
2018-05-04 19:00:00+00:00,33.34548265316265
2018-05-04 20:00:00+00:00,26.147913789361436
2018-05-04 21:00:00+00:00,22.84855067501176
2018-05-04 22:00:00+00:00,16.947513098929882
2018-05-04 23:00:00+00:00,14.798962084163403
2018-05-05 00:00:00+00:00,22.04815211483999
2018-05-05 01:00:00+00:00,27.249964806441298
2018-05-05 02:00:00+00:00,27.182087839838303
2018-05-05 03:00:00+00:00,30.530378392479633
2018-05-05 04:00:00+00:00,20.77848525123129
2018-05-05 05:00:00+00:00,29.29311855319888
2018-05-05 06:00:00+00:00,31.9728644345354
2018-05-05 07:00:00+00:00,28.879243261781042
2018-05-05 08:00:00+00:00,14.889432368997062
2018-05-05 09:00:00+00:00,7.78269262344995
2018-05-05 10:00:00+00:00,5.493207747141632
2018-05-05 11:00:00+00:00,9.224297920844977
2018-05-05 12:00:00+00:00,11.833042424911424
2018-05-05 13:00:00+00:00,15.192706848339686
2018-05-05 14:00:00+00:00,5.004959033561339
2018-05-05 15:00:00+00:00,0.0
2018-05-05 16:00:00+00:00,0.0
2018-05-05 17:00:00+00:00,0.0
2018-05-05 18:00:00+00:00,0.0
2018-05-05 19:00:00+00:00,14.985741134796493
2018-05-05 20:00:00+00:00,5.552153926306731
2018-05-05 21:00:00+00:00,9.150853502876238
2018-05-05 22:00:00+00:00,0.0
2018-05-05 23:00:00+00:00,0.0
2018-05-06 00:00:00+00:00,0.0
2018-05-06 01:00:00+00:00,15.75706534062166
2018-05-06 02:00:00+00:00,28.05755404751705
2018-05-06 03:00:00+00:00,27.74059054815842
2018-05-06 04:00:00+00:00,113.07719811880187
2018-05-06 05:00:00+00:00,167.8352600999064
2018-05-06 06:00:00+00:00,189.48550215657656
2018-05-06 07:00:00+00:00,199.21064357982323
2018-05-06 08:00:00+00:00,182.96640430630046
2018-05-06 09:00:00+00:00,138.65682822857113
2018-05-06 10:00:00+00:00,108.72919476926778
2018-05-06 11:00:00+00:00,127.55154309040805
2018-05-06 12:00:00+00:00,129.67400779554282
2018-05-06 13:00:00+00:00,131.44334123911466
2018-05-06 14:00:00+00:00,71.140701830457
2018-05-06 15:00:00+00:00,51.153076844518566
2018-05-06 16:00:00+00:00,35.77559676315851
2018-05-06 17:00:00+00:00,11.732211099857789
2018-05-06 18:00:00+00:00,4.370297313287656
2018-05-06 19:00:00+00:00,0.0
2018-05-06 20:00:00+00:00,0.0
2018-05-06 21:00:00+00:00,11.384829615942511
2018-05-06 22:00:00+00:00,17.786185700307726
2018-05-06 23:00:00+00:00,14.955368428583391
2018-05-07 00:00:00+00:00,0.0
2018-05-07 01:00:00+00:00,46.78492614003463
2018-05-07 02:00:00+00:00,125.37311743924214
2018-05-07 03:00:00+00:00,170.43350513100387
2018-05-07 04:00:00+00:00,218.0965907165733
2018-05-07 05:00:00+00:00,244.042052322717
2018-05-07 06:00:00+00:00,234.424735860163
2018-05-07 07:00:00+00:00,220.56897607718625
2018-05-07 08:00:00+00:00,219.41119571695845
2018-05-07 09:00:00+00:00,206.26515800953774
2018-05-07 10:00:00+00:00,198.14015653464372
2018-05-07 11:00:00+00:00,237.12341484366664
2018-05-07 12:00:00+00:00,232.59003688183373
2018-05-07 13:00:00+00:00,208.98183802945493
2018-05-07 14:00:00+00:00,153.45611698078267
2018-05-07 15:00:00+00:00,109.6975527238091
2018-05-07 16:00:00+00:00,106.50780649155367
2018-05-07 17:00:00+00:00,82.90799227168075
2018-05-07 18:00:00+00:00,87.13267996389013
2018-05-07 19:00:00+00:00,79.36291997328271
2018-05-07 20:00:00+00:00,101.99402698274278
2018-05-07 21:00:00+00:00,125.89354473860948
2018-05-07 22:00:00+00:00,104.70578130122847
2018-05-07 23:00:00+00:00,118.57229620887263
2018-05-08 00:00:00+00:00,185.96392967321384
2018-05-08 01:00:00+00:00,204.4183356676627
2018-05-08 02:00:00+00:00,242.90390580753245
2018-05-08 03:00:00+00:00,238.38041529806475
2018-05-08 04:00:00+00:00,222.35080279793507
2018-05-08 05:00:00+00:00,230.8015843292644
2018-05-08 06:00:00+00:00,239.39508341005808
2018-05-08 07:00:00+00:00,217.0792091135949
2018-05-08 08:00:00+00:00,220.35609274858044
2018-05-08 09:00:00+00:00,239.0221602428569
2018-05-08 10:00:00+00:00,223.21607678887534
2018-05-08 11:00:00+00:00,215.20087567903627
2018-05-08 12:00:00+00:00,212.13355528695743
2018-05-08 13:00:00+00:00,231.91127164798172
2018-05-08 14:00:00+00:00,221.5019727319381
2018-05-08 15:00:00+00:00,244.04290455183758
2018-05-08 16:00:00+00:00,233.33728733004398
2018-05-08 17:00:00+00:00,236.62678144143337
2018-05-08 18:00:00+00:00,225.32826255296985
2018-05-08 19:00:00+00:00,208.28541587694417
2018-05-08 20:00:00+00:00,176.4941097196438
2018-05-08 21:00:00+00:00,195.22666425749307
2018-05-08 22:00:00+00:00,182.71128843044372
2018-05-08 23:00:00+00:00,201.4517376774947
2018-05-09 00:00:00+00:00,230.88723203775618
2018-05-09 01:00:00+00:00,240.65435961612997
2018-05-09 02:00:00+00:00,235.36361241954052
2018-05-09 03:00:00+00:00,222.61172850597433
2018-05-09 04:00:00+00:00,208.05758094849546
2018-05-09 05:00:00+00:00,220.24258629128073
2018-05-09 06:00:00+00:00,237.9670373414443
2018-05-09 07:00:00+00:00,228.93366130683188
2018-05-09 08:00:00+00:00,224.50034511220608
2018-05-09 09:00:00+00:00,235.50913916889726
2018-05-09 10:00:00+00:00,243.73847294915785
2018-05-09 11:00:00+00:00,207.76618808873113
2018-05-09 12:00:00+00:00,236.1304102658387
2018-05-09 13:00:00+00:00,228.1969788873397
2018-05-09 14:00:00+00:00,232.69063533919302
2018-05-09 15:00:00+00:00,201.34866658039329
2018-05-09 16:00:00+00:00,107.96219414719442
2018-05-09 17:00:00+00:00,47.51901228125751
2018-05-09 18:00:00+00:00,55.39577766671349
2018-05-09 19:00:00+00:00,99.76588906549077
2018-05-09 20:00:00+00:00,105.84033607111762
2018-05-09 21:00:00+00:00,140.58061929977984
2018-05-09 22:00:00+00:00,155.4557796686135
2018-05-09 23:00:00+00:00,169.33071288394862
2018-05-10 00:00:00+00:00,209.85195311061574
2018-05-10 01:00:00+00:00,218.0231189643964
2018-05-10 02:00:00+00:00,210.54687638433424
2018-05-10 03:00:00+00:00,235.43618509239957
2018-05-10 04:00:00+00:00,208.4814859101216
2018-05-10 05:00:00+00:00,214.56548445745338
2018-05-10 06:00:00+00:00,228.43948253711838
2018-05-10 07:00:00+00:00,214.3022166007345
2018-05-10 08:00:00+00:00,234.98762783986976
2018-05-10 09:00:00+00:00,230.36063645044135
2018-05-10 10:00:00+00:00,210.73296623204538
2018-05-10 11:00:00+00:00,213.4676862968602
2018-05-10 12:00:00+00:00,243.96153814771836
2018-05-10 13:00:00+00:00,203.2277288151207
2018-05-10 14:00:00+00:00,191.92798042383305
2018-05-10 15:00:00+00:00,175.71382457838325
2018-05-10 16:00:00+00:00,162.065727832497
2018-05-10 17:00:00+00:00,177.35234245011043
2018-05-10 18:00:00+00:00,212.6942508269152
2018-05-10 19:00:00+00:00,237.68978683952525
2018-05-10 20:00:00+00:00,214.1627427351945
2018-05-10 21:00:00+00:00,227.00067420808338
2018-05-10 22:00:00+00:00,206.52243268326265
2018-05-10 23:00:00+00:00,242.53798362562532
2018-05-11 00:00:00+00:00,240.12876452338153
2018-05-11 01:00:00+00:00,220.99775449909103
2018-05-11 02:00:00+00:00,221.15524247983043
2018-05-11 03:00:00+00:00,207.85264308601498
2018-05-11 04:00:00+00:00,215.76400535558582
2018-05-11 05:00:00+00:00,229.2552809394371
2018-05-11 06:00:00+00:00,240.0350380385251
2018-05-11 07:00:00+00:00,222.70257454505145
2018-05-11 08:00:00+00:00,246.13950888440075
2018-05-11 09:00:00+00:00,234.8638383373602
2018-05-11 10:00:00+00:00,241.34461180106766
2018-05-11 11:00:00+00:00,228.89358673405664
2018-05-11 12:00:00+00:00,240.29990107875463
2018-05-11 13:00:00+00:00,207.64546701022158
2018-05-11 14:00:00+00:00,216.8182136259064
2018-05-11 15:00:00+00:00,237.59307615022607
2018-05-11 16:00:00+00:00,218.9133591691198
2018-05-11 17:00:00+00:00,237.518985326951
2018-05-11 18:00:00+00:00,216.03981650607915
2018-05-11 19:00:00+00:00,176.7630611624784
2018-05-11 20:00:00+00:00,164.65874681427385
2018-05-11 21:00:00+00:00,184.36853390998783
2018-05-11 22:00:00+00:00,215.44672355940185
2018-05-11 23:00:00+00:00,243.8616810166108
2018-05-12 00:00:00+00:00,242.78171007057517
2018-05-12 01:00:00+00:00,232.96556546184013
